id,owner,created,modified,title,type,description,tags,snippet,categories,accessInformation,licenseInfo,culture,url,access,license,source,extent,industries
"0aa24894d02249bea2083672458e48d1","aneel_aneel","Thu, 31 Jul 2025 19:12:17 GMT","Thu, 31 Jul 2025 19:12:19 GMT","LIGHT - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,LIGHT,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ef07f0df0a3e4218aeec6efedb1c99c1","aneel_aneel","Thu, 31 Jul 2025 19:10:16 GMT","Thu, 31 Jul 2025 19:10:16 GMT","HIDROPAN - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,HIDROPAN,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"4524db56dd634161a3269afc6d223e60","aneel_aneel","Thu, 31 Jul 2025 19:09:51 GMT","Thu, 31 Jul 2025 19:09:51 GMT","FORCEL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,FORCEL,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"9b398621f7bc49708ed429fe776a606e","aneel_aneel","Thu, 31 Jul 2025 19:09:42 GMT","Thu, 31 Jul 2025 19:09:44 GMT","EQUATORIAL_PI - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_PI,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"dfbbe5ead329481f937200a54074acd2","aneel_aneel","Thu, 31 Jul 2025 19:08:39 GMT","Thu, 31 Jul 2025 19:08:41 GMT","EQUATORIAL_PA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_PA,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"03ca7a9deb374ab690f7b7026f5b8108","aneel_aneel","Thu, 31 Jul 2025 19:05:51 GMT","Thu, 31 Jul 2025 19:05:53 GMT","EQUATORIAL_MA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_MA,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"cfc82d9b8f1d4f9987227839ffcb3828","aneel_aneel","Thu, 31 Jul 2025 19:03:40 GMT","Thu, 31 Jul 2025 19:03:42 GMT","EQUATORIAL_GO - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_GO,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"52e60d0837c8447b83e7200d02a2bb8b","aneel_aneel","Thu, 31 Jul 2025 19:01:23 GMT","Thu, 31 Jul 2025 19:01:25 GMT","EQUATORIAL_AL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_AL,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"9b4ac65e5a0e4e078c90bdfedcd75eb5","aneel_aneel","Thu, 31 Jul 2025 18:59:54 GMT","Thu, 31 Jul 2025 18:59:56 GMT","ENERGISA_TO - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_TO,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f95cfdd2d8c84a23a6e9720be226095a","aneel_aneel","Thu, 31 Jul 2025 18:58:33 GMT","Thu, 31 Jul 2025 18:58:34 GMT","ENERGISA_SUL-SUDESTE - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_SUL-SUDESTE,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"5e97d85163354439b3521e2507160f84","aneel_aneel","Thu, 31 Jul 2025 18:57:26 GMT","Thu, 31 Jul 2025 18:57:28 GMT","ENERGISA_SE - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_SE,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"21e96ef37ccd4926b725fed24b1fdcf1","aneel_aneel","Thu, 31 Jul 2025 18:56:36 GMT","Thu, 31 Jul 2025 18:56:38 GMT","ENERGISA_RO - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_RO,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"8138ac8684094cc18b19f344e4e59905","aneel_aneel","Thu, 31 Jul 2025 18:55:45 GMT","Thu, 31 Jul 2025 18:55:47 GMT","ENERGISA_PB - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_PB,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"412ae4e114a04a038520368295882eee","aneel_aneel","Thu, 31 Jul 2025 18:54:36 GMT","Thu, 31 Jul 2025 18:54:38 GMT","ENERGISA_MT - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MT,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d79ff12cfe45405fafa87e9c06fa77ad","aneel_aneel","Thu, 31 Jul 2025 18:53:22 GMT","Thu, 31 Jul 2025 18:53:23 GMT","ENERGISA_MS - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MS,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"8cd22a648ed64015a6137b138a9fc96b","aneel_aneel","Thu, 31 Jul 2025 18:52:03 GMT","Thu, 31 Jul 2025 18:52:04 GMT","ENERGISA_MINAS_RIO - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MINAS_RIO,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"cc57b93ef837407ca6edb0b554fdd3d3","aneel_aneel","Thu, 31 Jul 2025 18:50:47 GMT","Thu, 31 Jul 2025 18:50:49 GMT","ENERGISA_AC - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_AC,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"959bd9e27f124e619e3d63a965e16606","aneel_aneel","Thu, 31 Jul 2025 18:49:34 GMT","Thu, 31 Jul 2025 18:49:36 GMT","ENEL_SP - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_SP,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"71e1803584b5471291df4476feeaab26","aneel_aneel","Thu, 31 Jul 2025 18:46:50 GMT","Thu, 31 Jul 2025 18:46:52 GMT","ENEL_RJ - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_RJ,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c4a183875d774d708e5b0d7f25106a0c","aneel_aneel","Thu, 31 Jul 2025 18:45:25 GMT","Thu, 31 Jul 2025 18:45:27 GMT","ENEL_CE - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_CE,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"2c51d560b7604f939685d4a732f3e66c","aneel_aneel","Thu, 31 Jul 2025 18:43:17 GMT","Thu, 31 Jul 2025 18:43:19 GMT","ELETROCAR - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ELETROCAR,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a7a6bd802eb94efb829c09bbfbe2a98a","aneel_aneel","Thu, 31 Jul 2025 18:42:54 GMT","Thu, 31 Jul 2025 18:42:56 GMT","EDP_SP - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_SP,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"471dda78dd5f4d15a6bdb25f7b9faa67","aneel_aneel","Thu, 31 Jul 2025 18:41:52 GMT","Thu, 31 Jul 2025 18:41:54 GMT","EDP_ES - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_ES,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d430fed5e9474edb8edbce509704b873","aneel_aneel","Thu, 31 Jul 2025 18:40:44 GMT","Thu, 31 Jul 2025 18:40:48 GMT","DMED - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DMED,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"9400fe7b62b64ec2bc2ba72e76624f7a","aneel_aneel","Thu, 31 Jul 2025 18:40:09 GMT","Thu, 31 Jul 2025 18:40:11 GMT","DEMEI - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DEMEI,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"2ba333a4a9c244ef8a957da5dc45a346","aneel_aneel","Thu, 31 Jul 2025 18:39:10 GMT","Thu, 31 Jul 2025 18:39:12 GMT","DCELT - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DCELT,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"5eba5f1078bf41b699491988a6eaf213","aneel_aneel","Thu, 31 Jul 2025 18:38:23 GMT","Thu, 31 Jul 2025 18:38:23 GMT","CRERAL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CRERAL,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1ab1a1a0a48c4806933cf7d6b9722f63","aneel_aneel","Thu, 31 Jul 2025 18:37:53 GMT","Thu, 31 Jul 2025 18:37:55 GMT","CRELUZ-D - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CRELUZ-D,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ede4242a33964fe1ba80d6b9fda32d26","aneel_aneel","Thu, 31 Jul 2025 18:36:50 GMT","Thu, 31 Jul 2025 18:36:52 GMT","CPFL_SANTA_CRUZ - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_SANTA_CRUZ,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"1677efe3465e41da9fdfec3969547a0b","aneel_aneel","Thu, 31 Jul 2025 18:35:35 GMT","Thu, 31 Jul 2025 18:35:37 GMT","CPFL_PIRATININGA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PIRATININGA,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"1cfeed1387ca4c489646ed2437aa2784","aneel_aneel","Thu, 31 Jul 2025 18:34:04 GMT","Thu, 31 Jul 2025 18:34:06 GMT","CPFL_PAULISTA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PAULISTA,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"72eb5956860c4537991d11b3d591c44d","aneel_aneel","Thu, 31 Jul 2025 18:32:04 GMT","Thu, 31 Jul 2025 18:32:06 GMT","COPEL-DIS - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COPEL-DIS,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"74b554214a3b4252a82a9e3b004c0e72","aneel_aneel","Thu, 31 Jul 2025 18:28:54 GMT","Thu, 31 Jul 2025 18:28:54 GMT","COORSEL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COORSEL,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"874b713cb2734c489a5c3c53b5ab9243","aneel_aneel","Thu, 31 Jul 2025 18:28:44 GMT","Thu, 31 Jul 2025 18:28:44 GMT","COOPERZEM - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERZEM,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"34c142f71dbd431ba0641bbd64a68f28","aneel_aneel","Thu, 31 Jul 2025 18:28:34 GMT","Thu, 31 Jul 2025 18:28:34 GMT","COOPERSUL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERSUL,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"03f9a85b098f429bb54895f38e8bf66f","aneel_aneel","Thu, 31 Jul 2025 18:28:25 GMT","Thu, 31 Jul 2025 18:28:25 GMT","COOPERNORTE - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERNORTE,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"44ba728d0e934bfe949a162dad473680","aneel_aneel","Thu, 31 Jul 2025 18:28:01 GMT","Thu, 31 Jul 2025 18:28:01 GMT","COOPERMILA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERMILA,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"6149d0e6789e4b18998fc3a57a7ff1c6","aneel_aneel","Thu, 31 Jul 2025 18:27:55 GMT","Thu, 31 Jul 2025 18:27:57 GMT","COOPERLUZ - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERLUZ,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"cc90830e69d8486c925328333d66d799","aneel_aneel","Thu, 31 Jul 2025 18:27:25 GMT","Thu, 31 Jul 2025 18:27:25 GMT","COOPERCOCAL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERCOCAL,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"c711eecfb6ab47f5a4969db0a1f37a57","aneel_aneel","Thu, 31 Jul 2025 18:27:12 GMT","Thu, 31 Jul 2025 18:27:14 GMT","COOPERA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERA,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"69b46130a8564431b9d1599910b65422","aneel_aneel","Thu, 31 Jul 2025 18:26:50 GMT","Thu, 31 Jul 2025 18:26:51 GMT","COCEL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COCEL,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"788e0d61f85649e9a0b48b9d1d5ab676","aneel_aneel","Thu, 31 Jul 2025 18:26:19 GMT","Thu, 31 Jul 2025 18:26:21 GMT","CHESP - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CHESP,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b765ea57fe164bfb8262cbb673ba2934","aneel_aneel","Thu, 31 Jul 2025 18:25:44 GMT","Thu, 31 Jul 2025 18:25:46 GMT","CETRIL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CETRIL,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c40559e4de454d9bb67ee319e7373532","aneel_aneel","Thu, 31 Jul 2025 18:25:19 GMT","Thu, 31 Jul 2025 18:25:19 GMT","CERVAM - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERVAM,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"3d6c50387e6a436f9d002b4a467e3628","aneel_aneel","Thu, 31 Jul 2025 18:25:13 GMT","Thu, 31 Jul 2025 18:25:13 GMT","CERTREL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTREL,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"e32571a180974b04a7839fbdd8534aeb","aneel_aneel","Thu, 31 Jul 2025 18:25:01 GMT","Thu, 31 Jul 2025 18:25:01 GMT","CERTHIL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTHIL,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"f6dfe904719b48db88457615386e50e5","aneel_aneel","Thu, 31 Jul 2025 18:24:42 GMT","Thu, 31 Jul 2025 18:24:44 GMT","CERTEL_ENERGIA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTEL_ENERGIA,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a473c16dbbb54d449cfc7c27a7ce58eb","aneel_aneel","Thu, 31 Jul 2025 18:23:47 GMT","Thu, 31 Jul 2025 18:23:49 GMT","CERTAJA_ENERGIA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTAJA_ENERGIA,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a5f80e39edf74ebf97d80dac64a84e94","aneel_aneel","Thu, 31 Jul 2025 18:23:24 GMT","Thu, 31 Jul 2025 18:23:25 GMT","CERSUL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERSUL,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ba4c448a76c44c03baa6ad479b638049","aneel_aneel","Thu, 31 Jul 2025 18:22:22 GMT","Thu, 31 Jul 2025 18:22:22 GMT","CERSAD - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERSAD,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"3d51f9de22d548d19066c02274e0c06d","aneel_aneel","Thu, 31 Jul 2025 18:21:45 GMT","Thu, 31 Jul 2025 18:21:45 GMT","CERRP - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERRP,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"8463441800914e7e9d15f209fe2091ab","aneel_aneel","Thu, 31 Jul 2025 18:20:53 GMT","Thu, 31 Jul 2025 18:20:53 GMT","CERPRO - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPRO,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"e3a52cb3fcee4a29b8501dab858504ea","aneel_aneel","Thu, 31 Jul 2025 18:20:34 GMT","Thu, 31 Jul 2025 18:20:34 GMT","CERPALO - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPALO,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"2a04c965545244dd9f69b8e59653e3fa","aneel_aneel","Thu, 31 Jul 2025 18:20:23 GMT","Thu, 31 Jul 2025 18:20:23 GMT","CERNHE - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERNHE,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"db6948c9095d4929b099a9eb2d16723c","aneel_aneel","Thu, 31 Jul 2025 18:20:16 GMT","Thu, 31 Jul 2025 18:20:16 GMT","CERMOFUL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMOFUL,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"007593c6dfca4ad1a7955ac967312d39","aneel_aneel","Thu, 31 Jul 2025 18:19:35 GMT","Thu, 31 Jul 2025 18:19:35 GMT","CERMC - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMC,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"a76b66d96b6a4f7294bf7d45c7ce8742","aneel_aneel","Thu, 31 Jul 2025 18:19:29 GMT","Thu, 31 Jul 2025 18:19:29 GMT","CERIS - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIS,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"48e7ce501b5049d590076395dcf1540e","aneel_aneel","Thu, 31 Jul 2025 18:19:14 GMT","Thu, 31 Jul 2025 18:19:17 GMT","CERIPA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIPA,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"33dcd4660ca949b4807040bb5aabb7d7","aneel_aneel","Thu, 31 Jul 2025 18:18:57 GMT","Thu, 31 Jul 2025 18:18:57 GMT","CERIM - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIM,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1bf57396d557493d8f484fdec5cd2650","aneel_aneel","Thu, 31 Jul 2025 18:18:27 GMT","Thu, 31 Jul 2025 18:18:29 GMT","CERILUZ - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERILUZ,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"19124659ad7f4568acbb81bcdd0b2f7b","aneel_aneel","Thu, 31 Jul 2025 18:17:42 GMT","Thu, 31 Jul 2025 18:17:42 GMT","CERGRAL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGRAL,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1f20b1d6ee5f422b8b6cefdbff4c59a7","aneel_aneel","Thu, 31 Jul 2025 18:17:26 GMT","Thu, 31 Jul 2025 18:17:26 GMT","CERGAPA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGAPA,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"d8628b490e464fff8bbca50d40d4a2e4","aneel_aneel","Thu, 31 Jul 2025 18:17:14 GMT","Thu, 31 Jul 2025 18:17:14 GMT","CERGAL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGAL,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1f14f7aa925a44e08ff0e6f27bf7772f","aneel_aneel","Thu, 31 Jul 2025 18:16:50 GMT","Thu, 31 Jul 2025 18:16:52 GMT","CERFOX - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERFOX,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c7dc44e896ea4a4283ea34c10c4051e3","aneel_aneel","Thu, 31 Jul 2025 18:16:13 GMT","Thu, 31 Jul 2025 18:16:15 GMT","CEREJ - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEREJ,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a9cf6b4378784cda8cd0549baa67ee09","aneel_aneel","Thu, 31 Jul 2025 18:15:55 GMT","Thu, 31 Jul 2025 18:15:55 GMT","CERCOS - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERCOS,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"a1fe293bb95f48829d46d688bb0e24fa","aneel_aneel","Thu, 31 Jul 2025 18:15:26 GMT","Thu, 31 Jul 2025 18:15:26 GMT","CERBRANORTE - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERBRANORTE,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"bf2194e43b204c33895c3705a12ce781","aneel_aneel","Thu, 31 Jul 2025 18:14:26 GMT","Thu, 31 Jul 2025 18:14:26 GMT","CERAL_ARARUAMA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERAL_ARARUAMA,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"cc7c7f716e2a453cb6a5cae5b3b8290d","aneel_aneel","Thu, 31 Jul 2025 18:14:19 GMT","Thu, 31 Jul 2025 18:14:19 GMT","CERAL-DIS - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERAL-DIS,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"e4ad3496ff30495ba184758aa19b15c3","aneel_aneel","Thu, 31 Jul 2025 18:14:14 GMT","Thu, 31 Jul 2025 18:14:14 GMT","CERACA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERACA,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"f02dad80b815487687da77ced12cbe9d","aneel_aneel","Thu, 31 Jul 2025 18:13:39 GMT","Thu, 31 Jul 2025 18:13:39 GMT","CEPRAG - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEPRAG,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"c4b517f6f2a14483baa2c1538369b43f","aneel_aneel","Thu, 31 Jul 2025 18:13:25 GMT","Thu, 31 Jul 2025 18:13:25 GMT","CEMIRIM - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEMIRIM,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"8205c8ac395b40bab46fa391e1c30917","aneel_aneel","Thu, 31 Jul 2025 18:13:09 GMT","Thu, 31 Jul 2025 18:13:10 GMT","CEMIG-D - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEMIG-D,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"bc77be3e7c814142914c671b586b3998","aneel_aneel","Thu, 31 Jul 2025 18:07:19 GMT","Thu, 31 Jul 2025 18:07:21 GMT","CELETRO - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CELETRO,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"cd50b811373c4727a908a9e528c35859","aneel_aneel","Thu, 31 Jul 2025 18:05:38 GMT","Thu, 31 Jul 2025 18:05:40 GMT","CELESC-DIS - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CELESC-DIS,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"0d43c3c13e6e443a90aa5d67019d8b0a","aneel_aneel","Thu, 31 Jul 2025 18:03:33 GMT","Thu, 31 Jul 2025 18:03:33 GMT","CEJAMA - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEJAMA,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"761cac2437544a79997155424b64912b","aneel_aneel","Thu, 31 Jul 2025 18:03:16 GMT","Thu, 31 Jul 2025 18:03:16 GMT","CEGERO - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEGERO,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"bc535adfe7f04b55ab2d069a115c38db","aneel_aneel","Thu, 31 Jul 2025 18:03:02 GMT","Thu, 31 Jul 2025 18:03:05 GMT","CEEE_EQUATORIAL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEEE_EQUATORIAL,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"9c314e9830ac4c08aa064aca78c1f532","aneel_aneel","Thu, 31 Jul 2025 18:01:28 GMT","Thu, 31 Jul 2025 18:01:28 GMT","CEDRI - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEDRI,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"999be948cb9d41a1bd88de249c1f668d","aneel_aneel","Thu, 31 Jul 2025 18:01:12 GMT","Thu, 31 Jul 2025 18:01:15 GMT","CEA_EQUATORIAL - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEA_EQUATORIAL,2024-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d4dee953edb94dadb3dec7c3cd7e6077","aneel_aneel","Thu, 31 Jul 2025 17:59:56 GMT","Thu, 31 Jul 2025 17:59:56 GMT","CASTRO-DIS - 2024-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CASTRO-DIS,2024-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
